original,0
Perry Saturn (with Terri) defeated Eddie Guerrero (with Chyna) to win the WWF European Championship (8:10) Saturn pinned Guerrero after a Diving elbow drop.,Perry Saturn (with Terri) defeated Eddie Guerrero (with Chyna) in the WWF European Championship (8:10) Saturn pinned Guerrero after a Diving elbow drop.
She remained in the United States until 1927 when she and her husband returned to France.,She remained in the United States until returning to France with her husband in 1927.
"Despina was discovered in late July, 1989 from the images taken by the Voyager 2 probe.","In 1989, Despina was discovered from the images that were taken by the Voyager 2 probe."
The first Italian Grand Prix motor racing championship took place on 4 September 1921 at Brescia.,"The first Grand Prix championship took place on September 4, 1921 at Brescia."
He also completed two collections of short stories entitled The Ribbajack & Other Curious Yarns and Seven Strange and Ghostly Tales.,He also completed two short story collections. These were titled The Ribbajack & Other Curious Yarns and Seven Strange and Ghostly Tales.
"At the Voyager 2 images Ophelia appears as an elongated object, the major axis pointing towards Uranus.",Ophelia looks like a long item from Voyager 2 images with the large part pointing toward Uranus.
The British decided to eliminate him and take the land by force.,The British decided to take him out and land by force.
"Some towns on the Eyre Highway in the south-east corner of Western Australia, between the South Australian border almost as far as Caiguna, do not follow official Western Australian time.",Some towns on the Eyre Highway in southeast Western Australia between Australia and Caiguna don't follow Western Australia time.
"In architectural decoration Small pieces of colored and iridescent shell have been used to create mosaics and inlays, which have been used to decorate walls, furniture and boxes.","In designing small pieces of colored shells are used to make decorations which are used to decorate walls, furniture, and boxes."
"The other incorporated cities on the Palos Verdes Peninsula include Rancho Palos Verdes, Rolling Hills Estates and Rolling Hills.","The other cities on the Peninsula are Rancho Palos Verdes, Rolling Hills Estates and Rolling Hills."
"Fearing that Drek will destroy the galaxy, Clank asks Ratchet to help him find the famous superhero Captain Qwark, in an effort to stop Drek.","Fearing that Drek will destroy the galaxy, a search is underway for Captain Qwark, to help stop Drek."
It is not actually a true louse.,It is not a louse.
He advocates applying a user-centered design process in product development cycles and also works towards popularizing interaction design as a mainstream discipline.,He recommends using a user-centered design process in product development cycles and also to popularize interaction design as a mainstream discipline.
"It is theoretically possible that the other editors who may have reported you, and the administrator who blocked you, are part of a conspiracy against someone half a world away they've never met in person.",It may be possible that others are a part of a conspiracy against you.
Working Group I: Assesses scientific aspects of the climate system and climate change.,Working Group I: Looks at the aspects of climate change and the climate
"The island chain forms part of the Hebrides, separated from the Scottish mainland and from the Inner Hebrides by the stormy waters of the Minch, the Little Minch and the Sea of the Hebrides.",The island chain is part of the Hebrides. It is separated from the Scottish mainland and from the Inner Hebrides.
"Orton and his wife welcomed Alanna Marie Orton on July 12, 2008.","Orton and his wife had a child named Alanna Marie Orton on July 12, 2088."
"Formal minor planet designations are number-name combinations overseen by the Minor Planet Center, a branch of the IAU.",The Minor Planet Center gives number name combinations to minor planets.
"By early on September 30, wind shear began to dramatically increase and a weakening trend began.",On September 30 the wind increased.
Each entry has a datum (a nugget of data) which is a copy of the datum in some backing store.,There is a copy of each datum entry in some backing store.
"As a result, although many mosques will not enforce violations, both men and women when attending a mosque must adhere to these guidelines.",Men and women attending a mosque must follow certain guidelines.
"Mariel of Redwall is a fantasy novel by Brian Jacques, published in 1991.",Mariel of Redwall is a novel written by Brian Jacques. It was published in 1991.
"Ryan Prosser (born 10 July, 1988) is a professional rugby union player for Bristol Rugby in the Guinness Premiership.","Born in 1988, Ryan Prosser is a professional rugby player. He plays for Bristol Rugby in the Guinness Premiership."
"Like previous assessment reports, it consists of four reports, three of them from its working groups.",It consists of four reports. Three of them are from its working groups.
"Their granddaughter Hélène Langevin-Joliot is a professor of nuclear physics at the University of Paris, and their grandson Pierre Joliot, who was named after Pierre Curie, is a noted biochemist.",Their granddaughter is a professor of nuclear physics at the University of Paris and their grandson is a renowned biochemist.
"This stamp remained the standard letter stamp for the remainder of Victoria's reign, and vast quantities were printed.",This remained the standard letter stamp for the rest of Victoria's reign.  Vast quantities were printed.
The International Fight League was an American mixed martial arts (MMA) promotion billed as the world's first MMA league.,"The International Fight League was an American MMA promotion, known as the world's first MMA league."
"Giardia lamblia (synonymous with Lamblia intestinalis and Giardia duodenalis) is a flagellated protozoan parasite that colonises and reproduces in the small intestine, causing giardiasis.","Giardia lamblia is a flagellated protozoan parasite that colonises and reproduces in the small intestine, causing giardiasis."
"Aside from this, Cameron has often worked in Christian-themed productions, among them the post-Rapture films Left Behind: The Movie, Left Behind II: Tribulation Force, and Left Behind: World at War, in which he plays Cameron ""Buck"" Williams.","Cameron has often worked in Christian productions.  They include Left Behind:  The Movie, Left Behind II: Tribulation Force, and Left Behind:  World at War."
"This was the area east of the mouth of the Vistula River, later sometimes called ""Prussia proper"".",Prussia proper was the area east of the mouth of the Vistual River.
After graduation he returned to Yerevan to teach at the local Conservatory and later he was appointed artistic director of the Armenian Philarmonic Orchestra.,After graduation he returned to Yerevan to teach at the conservatory. Later he was appointed artistic director of the Armenian Philarmonic Orchestra.
"The story of Christmas is based on the biblical accounts given in the Gospel of Matthew, namely - and the Gospel of Luke, specifically -.",The story of Christmas is based on the Gospel of Matthew and Luke.
Weelkes was later to find himself in trouble with the Chichester Cathedral authorities for his heavy drinking and immoderate behaviour.,Weelkes was in trouble with Chinchester Cathedral authorities for his heavy drinking and poor behaviour.
"So far the 'celebrity' episodes have included Vic Reeves, Nancy Sorrell, Gaby Roslin, Scott Mills, Mark Chapman, Simon Gregson, Sue Cleaver, Carol Thatcher, Paul O'Grady and Lee Ryan.","The 'celebrity' shows have included the following individuals: Vic Reeves, Nancy Sorrell, Gaby Roslin, Scott Mills, Mark Chapman, Simon Gregson, Sue Cleaver, Carol Thatcher, Paul O'Grady and Lee Ryan."
"It was discovered by Stephen P. Synnott in images from the Voyager 1 space probe taken on March 5, 1979 while orbiting around Jupiter.","Stephen P. Synnott discovered it.  He found it in images from the Voyager 1 space probe taken on March 5, 1979 while spinning around Jupiter."
"Gomaespuma was a Spanish radio show, hosted by Juan Luis Cano and Guillermo Fesser.",Gomaespuma was a Spanish radio show.  It was hosted by Juan Luis Cano and Guillermo Fesser.
"On 16 June 2009, the official release date of The Resistance was announced on the band's website.","On June 16, 2009 the official release date of The Resistance was announced.  It was announced on the band's website."
He is also a member of another Jungiery boyband 183 Club.,"He's also a member of another Jungiery boyband, 183 Club."
"The Apostolic Tradition, attributed to the theologian Hippolytus, attests the singing of Hallel psalms with Alleluia as the refrain in early Christian agape feasts.",": The Apostolic Tradition, attributed to the theologian Hippolytus, cites of Hallel psalms with Alleluia as the refrain in early Christian agape feasts."
"In return, Rollo swore fealty to Charles, converted to Christianity, and undertook to defend the northern region of France against the incursions of other Viking groups.","In return, Rollo swore fealty to Charles, converted to Christianity, and began defending the northern region of France against the incursions of other Viking groups."
It is derived from Voice of America (VoA) Special English.,It is derived from Voice of America Special English.
"Disney received a full-size Oscar statuette and seven miniature ones, presented to him by 10-year-old child actress Shirley Temple.",Disney got a full-size Oscar statue and seven little ones given to him by 10 year old actress Shirley Temple.
It was the first asteroid to be discovered by a spacecraft.,It was the first asteroid found by a spaceship.
"Hinterrhein is an administrative district in the canton of Graubünden, Switzerland.","Hinterrhein is a leading district in the place of Graubünden, Switzerland."
It continues as the Bohemian Switzerland in the Czech Republic.,It goes on as the Bohemian Switzerland in the Czech Republic.
"This leads to consumer confusion when 220 (1,048,576) bytes is referenced as 1 MB (megabyte) instead of 1 MiB.",People get confused when the term MB is used instead of MiB.
The incident has been the subject of numerous reports as to ethics in scholarship.,The incident has raised concerns about ethics in scholarships.
They are castrated so that the animal may be more docile or may put on weight more quickly.,The animals are castrated so they become more calm and put on weight.
"Seventh sons have strong ""knacks"" (specific magical abilities), and seventh sons of seventh sons are both extraordinarily rare and powerful.","Seventh sons have magical abilities, and seventh sons of seven sons are even more powerful."
"Benchmarking conducted by PassMark Software highlights the 2009 version's 52 second install time, 32 second scan time, and 7 MB memory utilization.","Benchmarking done by PassMark Software highlights the 2009 version's 52 second install time, 32 second scan time, and 7 MB memory utilization."
Volterra is a town in the Tuscany region of Italy.,Volterra is an Italian town in the Tuscany region.
"Historically, the sensations of itch and pain have not been considered to be independent of each other until recently, where it was found that itch has several features in common with pain, but exhibits notable differences.","Historically, the sensations of itch and pain have not been considered to be independent of each other until recently. It was found that itch has several features in common with pain, but exhibits notable differences."
"The tongue is sticky because of the presence of glycoprotein-rich mucous, which both lubricates movement in and out of the snout and helps to catch ants and termites, which adhere to it.","The tongue is sticky because of the presence of glycoprotein-rich mucous. This lubricates movement in and out of the snout and helps to catch ants and termites, which adhere to it."
The same tram had derailed on 30 May 2006 at Starr Gate loop during previous trials.,The same tram had derailed on 30 May 2006 at during previous trials.
"There are statues of Sir Alf Ramsey and Sir Bobby Robson, both former Ipswich Town and England managers, outside the ground.",There are statues of former Ipswich Town and England managersSir Alf Ramsey and Sir Bobby Robson outside the ground.
Take the square root of the variance.,Take the variance's square root.
"Volunteers provided food, blankets, water, children's toys, massages, and a live rock band performance for those at the stadium.","Volunteers provided food, blankets, water, toys, massages, and a rock performance for those at the stadium."
Vouvray-sur-Huisne is a commune in the Sarthe department in the region of Pays-de-la-Loire in northwestern France.,Vouvray-sur-Huisne is a place people work together in the Sarthe place of Pays-de-la-Loire in northwestern France.
"If there are no strong land use controls, buildings are built along a bypass, converting it into an ordinary town road, and the bypass may eventually become as congested as the local streets it was intended to avoid.",Buildings are built along a road that goes over other roads if not controlled and may become busy anyway.
"It is also a starting point for people wanting to explore Cooktown, Cape York Peninsula, and the Atherton Tableland.","It is the start for people looking at Cooktown, Cape York Peninsula, and the Atherton Tableland."
Bruises often induce pain but are not normally dangerous.,Bruises are painful but not bad for you.
"None of the authors, contributors, sponsors, administrators, vandals, or anyone else connected with Wikipedia, in any way whatsoever, can be responsible for your use of the information contained in or linked from these web pages.",None of the people connected with Wikipedia in any way can be responsible for how you use the information you learn here.
"George Frideric Handel also served as Kapellmeister for George, Elector of Hanover (who eventually became George I of Great Britain).","George Frideric Handel also served as Kapellmeister for George, Elector of Hanover."
"Their eyes are quite small, and their visual acuity is poor.","Their eyes are small, and their visual acuity is poor."
They are rivaled as biological materials in toughness only by chitin.,They are rivaled only by chitin in toughness.
Oregano is an indispensable ingredient in Greek cuisine.,Oregano is an essentlal ingredient in Greek cooking.
"Tickets can be retailed for National Rail services, the Docklands Light Railway and on Oyster card.","Tickets can be purchased for National Rail services, the Docklands Light Railway or an Oyster card."
"These works he produced and published himself, whilst his much larger woodcuts were mostly commissioned work.",Some works he made himself.  His larger woodcuts were commissioned.
The historical method comprises the techniques and guidelines by which historians use primary sources and other evidence to research and then to write history.,The historical method is the way in which historians use primary sources and other evidence to research and record history.
The sheer weight of the continental icecap sitting on top of Lake Vostok is believed to contribute to the high oxygen concentration.,High oxygen concentration is caused from the weight of the icecap on Lake Vostok.
"As of 2000, the population was 89,148.","As of 2000, the population was 89,148."
Aliteracy (sometimes spelled alliteracy) is the state of being able to read but being uninterested in doing so.,Aliteracy is being able to read but choosing not to.
Mifepristone is a synthetic steroid compound used as a pharmaceutical.,Mifepristone is a synthetic steroid compound used as medicine.
It will then dislodge itself and sink back to the river bed in order to digest its food and wait for its next meal.,It will move itself and sink back to the river bed so that it can digest its food and wait for its next meal.
"Furthermore, research has shown children are less likely to report a crime if it involves someone that he or she knows, trusts, and / or cares about.",Research has shown that children are less likely to report a crime if it involves someone that he or she knows.
"Today, Landis' father has become a hearty supporter of his son and regards himself as one of Floyd's biggest fans.","Today, Floyd's father has become a strong supporter of his son."
"Shortly after attaining Category 4 status, the outer convection of the hurricane became ragged.","Shortly after reaching Category 4 status, the hurricane decreased in strength."
The equilibrium price for a certain type of labor is the wage.,The price for a certain type of labor is the wage.
"Convinced that the grounds were haunted, they decided to publish their findings in a book An Adventure (1911), under the pseudonyms of Elizabeth Morison and Frances Lamont.","Convinced that the grounds were haunted, they decided to publish their findings in the book ""An Adventure"". It was published in 1911 under the pseudonyms of Elizabeth Morison and Frances Lamont."
"He settled in London, devoting himself chiefly to practical teaching.","He settled in London, devoting himself mostly to practical teaching."
"Brunstad has several fast food restaurants, a cafeteria-style restaurant, coffee bar, and its own grocery store.",Brunstad has several fast food restaurants as well as a cafeteria-style restaurant. They also have a coffee bar and a grocery store.
"He left a detachment of 11,000 troops to garrison the newly conquered region.","He left 11,000 troops there to defend the region."
"In 1438 Trevi passed under the temporal rule of the Church as part of the legation of Perugia, and thenceforth its history merges first with that of the States of the Church, then (1860) with the united Kingdom of Italy.","In 1438, Trevi was temporarily ruled by the Church as part of Perugia. From that time, its history merges with the States of the Church until 1860, then becoming part of the united Kingdom of Italy."
"The depression moved inland on the 20th as a circulation devoid of convection, and dissipated the next day over Brazil, where it caused heavy rains and flooding.","The tropical depression moved inland on the 20th barely formed. It dissolved the next day over Brazil, causing heavy rains and flooding."
The New York City Housing Authority Police Department was a law enforcement agency in New York City that existed from 1952 to 1995.,The New York City Housing Authority Police Department existed from 1952 to 1995.
"The current lineup of the band comprises Flynn (vocals, guitar), Duce (bass), Phil Demmel (guitar), and Dave McClain (drums).","The current lineup of the band is Flynn (vocals, guitar), Duce (bass), Phil Demmel (guitar), and Dave McClain (drums)."
Advocacy Countries with a minority Muslim population are more likely than Muslim-majority countries of the Greater Middle East to use mosques as a way to promote civic participation.,Advocacy Countries with a minority of Muslims are more likely than countries with a majority of Muslims to use mosques to promote civic participation.
The characters are foul-mouthed extensions of their earlier characters Pete and Dud.,The characters are vulgar versions of their characters Pete and Dud.
"Johan was also the original bassist of the Swedish power metal band HammerFall, but quit before the band ever released a studio album.",Johan was the original bassist of HammerFall. He quit before the band released an album.
"In 1998, Culver ran for Iowa Secretary of State and was victorious.",Culver became Iowa's Secretary of State in 1998.
"In 1990, Mark Messier took the Hart over Ray Bourque by a margin of two votes, the difference being a single first-place vote.","In 1990, Mark Messier won the Hart trophy over Ray Bourque by one first-place vote."
"Shade sets the main plot of the novel in motion when he impetuously defies that law, and inadvertently initiates a chain of events that leads to the destruction of his colony's home, forcing their premature migration, and his separation from them.","Shade sets the plot of the novel in motion by defying the law. This starts a chain of events that leads to the destruction of his home, forcing him to leave and his separation from the group."
The female equivalent is a daughter.,"If the child is a female, it is a daughter."
He was diagnosed with inoperable abdominal cancer in April 1999.,He found out he had stomach cancer in April 1999.
"Prior to the arrival of the storm, the National Park Service closed visitor centers and campgrounds along the Outer Banks.",Campgrounds around the Outer Banks were closed for the storm.
The form of chess played is speed chess in which each competitor has a total of twelve minutes for the whole game.,Speed chess gives each player 12 minutes for the game.
The Amazon Basin is the part of South America drained by the Amazon River and its tributaries.,The Amazon Basin is at the end of the Amazon river.
The two former presidents were later separately charged with mutiny and treason for their roles in the 1979 coup and the 1980 Gwangju massacre.,The two former presidents were charged with mutiny and treason. The charges came from their actions in the 1979 coup and the 1980 Gwangju massacer.
Moderate to severe damage extended up the Atlantic coastline and as far inland as West Virginia.,"Places along the Atlantic coast had moderate to severe damage. There was inland damage as far away from the coast as West Virginia, too."
"Because the owner tends to be unaware, these computers are metaphorically compared to zombies.",Usually the owner doesn't know about this. Their computer is compared to a zombie.
"The wave traveled across the Atlantic, and organized into a tropical depression off the northern coast of Haiti on September 13.","The wave traveled across the Atlantic. On September 13, it became a tropical depression near Haiti's northern coast."
"For example, the stylebook of the Associated Press is updated annually.","For example, the designs used by the Associated Press are updated every year."
"The four canonical texts are the Gospel of Matthew, Gospel of Mark, Gospel of Luke and Gospel of John, probably written between AD 65 and 100 (see also the Gospel according to the Hebrews).","The four canonical texts are the Gospel of Matthew, Gospel of Mark, Gospel of Luke and Gospel of John. They were probably written between AD 65 and 100 (see also the Gospel according to the Hebrews)."
Since the end of the 19th century Eschelbronn is well known for its furniture manufacturing industry.,Eschelbronn has been known for furniture manufacturing since the end of the 19th century.
The upper half also resembles the coat of arms of the former district Oberbarnim.,The upper half also looks like the coat of arms of the earlier district Oberbarnim.
"Unlike the clouds on Earth, however, which are composed of crystals of ice, Neptune's cirrus clouds are made up of crystals of frozen methane.","Neptune's cirrus clouds are made up of crystals of frozen methane, not like the clouds on earth which are made up of crystals of ice."
Their participation is limited until they reach legal adulthood.,They cannot fully participate until the are a legal adult.
"Development Stable releases are rare, but there are often Subversion snapshots which are stable enough to use.",Development stable output are rare but there are s lot of subversion snapshots that are good enough to use.
"Finally in 1482 the Order dispatched him to Florence, the ‘ city of his destiny ’.","Finally in 1482, they order to release him to Florence, the 'city of his destiny'."
"In the Soviet years, the Bolsheviks demolished two of Rostov's principal landmarks - St Alexander Nevsky Cathedral (1908) and St George Cathedral in Nakhichevan (1783-1807).","The Bolsheviks destroyed two of Rostov's principal landmarks.  Namely, St Alexander Nevsky Cathedral (1908) and St George Cathedral in Nakhichevan (1783-1807)."
"He died on May 29, 1518 in Madrid, Spain and was buried in the church of San Benito d'Alcantara.","He died on May 29, 1518 in Madrid Spain.  He was buried  in the church of San Benito d'Alcantara."
This was demonstrated in the Miller-Urey experiment by Stanley L. Miller and Harold C. Urey in 1953.,This was shown in the Miller-Urey experiment by Stanley L. Miller and Harold C. Urey in 1953.
"Cogeneration (also combined heat and power, CHP) is the use of a heat engine or a power station to simultaneously generate both electricity and useful heat.",Cogeneration uses a heat engine or power station to generate electricity and heat at the same time.
"On occasion the male ""den master"" will also allow a second male into the den; the reason for this is unclear.","On occasion the male ""den master"" will also allow a second male into the den. The reason for this is unknown."
A Wikipedia gadget is a JavaScript and / or a CSS snippet that can be enabled simply by checking an option in your Wikipedia preferences.,A Wikipedia gadget is a JavaScript and / or a CSS snippet. It can be enabled simply by checking an option in your Wikipedia preferences.
Below are some useful links to facilitate your involvement.,Below are some useful links to to help you get involved.
He served as the prime minister of Egypt between 1945 and 1946 and again from 1946 and 1948.,He served as the prime minister of Egypt between 1945 and 1946. He than served again from 1946 and 1948.
She was left behind (explanations for this vary) when the rest of the Nicoleños were moved to the mainland.,"When the rest of the Nicoleños moved to the mainland, she was left behind. No one knows why."
"James I appointed him a Gentleman of the Chapel Royal, where he served as an organist from at least 1615 until his death.",James I appointed him a Gentleman of the Chapel Royal. He was the chapel's organist from 1615 until he died.
Chauvin was embarrassed to receive his award and initially indicated that he may not accept it.,"Chauvin was embarrassed to receive his award. At first, he said he wouldn't accept it."
"Later, Esperanto speakers began to see the language and the culture that had grown up around it as ends in themselves, even if Esperanto is never adopted by the United Nations or other international organizations.","Esperanto might never be recognized by the United Nations or other international organizations. However, Esperanto speakers started to think that the language and its culture were important anyways."
Dry air wrapping around the southern periphery of the cyclone eroded most of the deep convection by early on September 12.,Dry air wrapping around the southern part of the cyclone took away parts on September 12.
Calvin Baker is an American novelist.,Calvin Baker is a writer.
"Eva Anna Paula Braun, died Eva Anna Paula Hitler (6 February 1912 – 30 April 1945) was the longtime companion and, for a brief time, wife of Adolf Hitler.",Eva Anna Paula Braun was the girlfriend and wife of Adolf Hitler.
Each version of the License is given a distinguishing version number.,Every version of the License is given a different number.
Most IRC servers do not require users to register an account but a user will have to set a nickname before being connected.,The IRC servers usually don't make you register for an account but you will have to set a nickname in order to connect.
"That same year he also received a mechanics certificate, becoming the youngest certificated airplane mechanic in New York.",Also in that year he received a mechanics certificate. This made him the youngest certificated airplane mechanic in New York.
"SummerSlam (2009) is an upcoming professional wrestling pay-per-view event produced by World Wrestling Entertainment (WWE), which will take place on August 23, 2009 at Staples Center in Los Angeles, California.","On August 23, 2009 there will be a pay-per-view event for wrestling from the WWE called SummerSlam. It will take place at the Staples Center in LA."
"Usually portrayed as being bald, with long whiskers, he is said to be an incarnation of the Southern Polestar.","Most often show bald, bearing long whiskers. Many call him the incarnation of the Southern Polestar."
"A few animals have chromatic response, changing color in changing environments, either seasonally (ermine, snowshoe hare) or far more rapidly with chromatophores in their integument (the cephalopod family).","Some animals have chromatic response.  This means that they change colour in changing environments.  The change can be seasonal (e.g. ermine, snowshoe hare) or more quickly (e.g. chromatophores)."
Val Venis defeated Rikishi in a Steel cage match to retain the WWF Intercontinental Championship (14:10) Venis pinned Rikishi after Tazz hit Rikishi with a TV camera.,Val Venis beat Rikishi in a Steel cage match.  Venis kept the WWF intercontinential Championship title with a score of 14:10.  Venis pinned Rikishi after Tazz hit Rikishi with a TV camera.
This closely resembles the Unix philosophy of having multiple programs each doing one thing well and working together over universal interfaces.,This resembles the Unix philosophy.  According to the Unix philosophy there are multiple programs.  Each program does one thing well and the programs work together over universal systems.
"He came from a musical family; his mother, LaRue, was an administrative assistant and singer, and his father, Keith Brion, was a band director at Yale.","He can from a musical family.  His mother, LaRue was a secretary and singer.  His father, Keith Brion was a band director at Yale."
"The largest populations of Mennonites are in Canada, Democratic Republic of Congo and the United States, but Mennonites can also be found in tight-knit communities in at least 51 countries on six continents or scattered amongst the populace of those countries.","Most Mennonites live in Canada, the Democratic Republic of Congo, and the United States, but they can also be found in 51 other countries."
"Naas is a major ""Dublin Suburb"" town, with many people living in Naas and working in Dublin.",Naas is a suburb of Dublin. Most people who live in Naas work in Dublin.
"Acanthopholis's armour consisted of oval plates set almost horizontally into the skin, with spikes protruding from the neck and shoulder area, along the spine.",Acanthopholis's armour was made up of oval plates and spikes.
"Origin Irmo was chartered on Christmas Eve in 1890 in response to the opening of the Columbia, Newberry and Laurens Railroad.","Origin Irmo was started December 24, 1890 because of the opening of railroads in Columbia."
"Conversely, bills proposed by the Law Commission, and consolidation bills, start in the House of Lords.","On the other hand,  bills proposed by the Law Commission, and consolidation bills, start in the House of Lords."
"In the years before his final release in 1474, when he began preparations for the reconquest of Wallachia, Vlad resided with his new wife in a house in the Hungarian capital.","In the years before his final release in 1474, when he began preparing to reconquer Wallachia, Vlad resided with his new wife in the Hungarian capital."
"You may add a passage of up to five words as a Front-Cover Text, and a passage of up to 25 words as a Back-Cover Text, to the end of the list of Cover Texts in the Modified Version.","You may can a passage of up to five words as a Front-Cover Text, and a passage of up to 25 words as a Back-Cover Text, to the end of the list of Cover Texts in the Modified Version."
"He is interred in the Restvale Cemetery in Alsip, Illinois.","His body rests in the Restvale Cemetery in Alsip, Illinois."
Bone marrow is the flexible tissue found in the hollow interior of bones.,Bone marrow is a flexible tissue.  It is found in the hollow inside part of bones.
Reflection nebulae are usually blue because the scattering is more efficient for blue light than red (this is the same scattering process that gives us blue skies and red sunsets).,Reflection nebulae are usually blue.  This is because the scattering is more effective for blue light than for red.
"Monteux is a commune of the Vaucluse département in southern France, in the area Provence-Alpes-Côte d'Azur.",Monteux is a commune in Southern France. It is part of the Vaucluse département.  The commune is located in Provence-Alpes-Côte d'Azur.
"MacGruber starts asking for simple objects to make something to defuse the bomb, but he is later distracted by something (usually involving his personal life) that makes him run out of time.","MacGruber starts by asking for simple objects to stop the bomb from working.  Later he is distracted by an event from his personal life.  As a result, he runs out of time to stop the bomb."
"This was substantially complete when Messiaen died, and Yvonne Loriod undertook the final movement's orchestration with advice from George Benjamin.","This was mostly complete when Messiaen died, and Yvonne Loriod undertook the final movement's orchestration with advice from George Benjamin."
"Shi'a Muslims consider Karbala to be one of their holiest cities after Mecca, Medina, Jerusalem and Najaf.","Shi'as consider Karbala to be one of their holiest cities after Mecca, Medina, Jerusalem and Najaf."
"The PAD called for the resignation of the governments of Thaksin Shinawatra, Samak Sundaravej and Somchai Wongsawat, whom the PAD accused of being proxies for Thaksin.","The PAD called for the resignation of the governments of Thaksin Shinawatra, Samak Sundaravej and Somchai Wongsawat."
"However travel through very remote areas, on isolated tracks, requires advance planning and a suitable, reliable vehicle (usually a four wheel drive).","However travel through very remote areas, on isolated tracks, requires advance planning and a suitable, reliable vehicle."
While at Kahn he was chief architect for the Fisher Building in 1928.,"In 1928, he worked at Kahn. He was the chief architect for the Fisher Building."
"He excuses himself because he has to leave for rehearsal, and he and Dr. Schön leave.","He tells others that he needs to leave for rehearsal. Then, he and Dr. Schön leave."
Britpop emerged from the British independent music scene of the early 1990s and was characterised by bands influenced by British guitar pop music of the 1960s and 1970s.,Britpop is a type of British independent music. It was invented in the early 1990s. Britpop sounded like British guitar pop music from the 1960s and 1970s.
This was absorbed into battalions being formed for XI International Brigade.,It was made a part of the fighting forces that were organized for XI International Brigade.
